OBJECTID,GLOBALID,* Damage,* Structure Type,x,y
227,32659c77-deef-4f34-b0c0-8c67f7b8ef14,Destroyed (>50%),Single Family Residence Multi Story,-13194711.6213,4033716.2023
228,c7d09002-e6ac-4d98-8a4d-a76c26ad31e4,Destroyed (>50%),Single Family Residence Single Story,-13194709.9604,4033736.6226
229,8c092eea-972d-4aae-bed3-48cdaa82c5b3,Destroyed (>50%),Utility Misc Structure,-13194733.2771,4033735.4465
230,5bd12efd-d85d-4b99-8865-9286bfb3381d,Destroyed (>50%),Single Family Residence Multi Story,-13194707.1129,4033754.8185
231,7da762ee-92dc-489a-a29e-820f48366bc4,Destroyed (>50%),Single Family Residence Single Story,-13194698.2772,4033770.3949
232,0adfb585-856b-482e-ab42-28ea9f3c622d,Destroyed (>50%),Utility Misc Structure,-13194723.3278,4033776.9742
233,11c91122-c8f6-4d81-bf80-c8a3a069e80e,Destroyed (>50%),Single Family Residence Multi Story,-13194626.9412,4033736.5524
234,2f79f46a-2705-4baa-baeb-03ca75fcfe5a,Destroyed (>50%),Utility Misc Structure,-13194606.5044,4033734.3225
235,335e3ab1-24ab-47b7-a591-67327fd39ac4,Destroyed (>50%),Single Family Residence Multi Story,-13194625.8181,4033755.0993
236,a017a5ea-02b5-4283-b70e-827e17698a7a,Destroyed (>50%),Single Family Residence Multi Story,-13194694.7664,4033806.4006
237,9e9d213e-96c2-480e-b917-ee1e2d6632fe,Destroyed (>50%),Single Family Residence Multi Story,-13194690.7519,4033824.3565
238,0e67d449-b9f5-4a13-a40e-a4146c09e678,Destroyed (>50%),Single Family Residence Multi Story,-13194688.1947,4033840.8626
239,615948bb-aade-411f-bcd4-d85d3bdeba14,Destroyed (>50%),Single Family Residence Multi Story,-13194686.8929,4033860.1523
240,1f72d45f-9157-4d91-8963-a41a300bc133,Destroyed (>50%),Single Family Residence Multi Story,-13194676.648,4033879.1506
241,11843696-7baa-458c-bf9e-49e954844610,Destroyed (>50%),Single Family Residence Multi Story,-13194673.5453,4033899.4743
242,fc3226dc-f0e2-4418-98f2-fc78ddb83f0f,Destroyed (>50%),Single Family Residence Multi Story,-13194671.3838,4033920.1318
243,da3be6d8-43ea-4253-8e30-61239bdd1ea4,No Damage,Multi Family Residence Multi Story,-13194538.0006,4035314.0826
244,fbe199b2-f302-4fd5-a95e-dca06a4aee38,No Damage,Multi Family Residence Multi Story,-13194590.302,4035410.4271
245,d7283f58-ea10-49fe-bbb8-e394841e4109,No Damage,Single Family Residence Multi Story,-13194584.027,4035099.9615
246,cf1a858e-f599-4216-81e6-cf843e300ceb,No Damage,Single Family Residence Multi Story,-13194597.1301,4035081.415
247,76450028-9499-4c1f-865d-910884d31b02,Destroyed (>50%),Single Family Residence Multi Story,-13194608.2924,4035066.5619
248,f0e32573-cb08-49e0-be4a-1e62a709b86f,Affected (1-9%),Utility Misc Structure,-13194596.7778,4035061.4432
249,9443b1ea-5578-4c66-ae25-024e73e62d85,Destroyed (>50%),Single Family Residence Multi Story,-13194623.9632,4035052.3612
251,3c9065dd-e426-4239-9e88-f168bab80ead,Destroyed (>50%),Single Family Residence Multi Story,-13194616.9599,4035033.2714
252,5047afca-01af-4f6f-b561-3cd7bae63c37,Destroyed (>50%),Single Family Residence Multi Story,-13194634.7583,4035015.7983
253,c658a0f6-b2da-4bab-858e-54e5437f1544,Destroyed (>50%),Utility Misc Structure,-13194610.5841,4035015.4176
254,b047eca4-514b-413a-bd23-e064d597cc0b,Destroyed (>50%),Single Family Residence Multi Story,-13194640.0353,4035001.1846
255,4e83cb15-cb97-4895-b518-bec641698a41,Destroyed (>50%),Single Family Residence Multi Story,-13194648.3231,4034982.6083
256,fecb93dd-d1d3-48ea-b88d-a19f735cba91,Affected (1-9%),Utility Misc Structure,-13194630.8559,4034975.7804
257,4a78f207-e625-4443-9ed3-07accb171e35,Destroyed (>50%),Utility Misc Structure,-13194638.6622,4034957.1327
258,6c04747d-f206-4216-8afd-01792bbfa580,Destroyed (>50%),Single Family Residence Multi Story,-13194654.1996,4034964.0646
259,cb6c2e15-7edd-4971-869b-4306f7a7765c,Destroyed (>50%),Single Family Residence Multi Story,-13194657.7475,4034946.3343
260,ffa06882-74e2-47f3-a62a-94b3cb355b9d,Destroyed (>50%),Single Family Residence Multi Story,-13194659.4982,4034926.447
261,3f102697-b1ee-47be-a79d-8b9c53cbf7b7,Destroyed (>50%),Utility Misc Structure,-13194631.1336,4034919.5528
262,f17722ed-2d8b-457e-af99-cd3674c006a4,Destroyed (>50%),Single Family Residence Multi Story,-13194651.2781,4034909.0917
263,34c40499-8975-4938-8962-d48cc2858215,No Damage,Single Family Residence Single Story,-13199561.9198,4034990.4065
265,2491362e-f405-46a8-aae8-a971d85874e5,No Damage,Single Family Residence Single Story,-13198683.1022,4035191.0454
266,376574b7-04b8-47a8-a556-25949543411f,No Damage,Single Family Residence Multi Story,-13198708.1477,4035261.6201
267,178673b5-b0b9-41ab-a723-1b01b897b2e3,No Damage,Single Family Residence Single Story,-13198774.6107,4035319.7985
268,0bef63b8-426a-47cb-ab10-32623fd253bf,No Damage,Single Family Residence Multi Story,-13193517.1141,4034016.1173
269,5ebda486-d454-4101-b3f6-5dcfbd118aa4,Destroyed (>50%),Single Family Residence Multi Story,-13193514.113,4033987.5135
270,5d227375-6538-4ff6-acf8-f1f8709bec64,Destroyed (>50%),Single Family Residence Multi Story,-13193434.2248,4034087.162
271,f9288d8e-ea7f-412b-8e2d-a8fc46d04523,No Damage,Single Family Residence Single Story,-13193448.1508,4034121.1201
273,c286c018-3af8-491d-a005-057d2f74f2cd,No Damage,Single Family Residence Single Story,-13193439.8076,4034045.9491
274,533ac256-4644-45a6-9cb9-396a102718b8,Destroyed (>50%),Single Family Residence Multi Story,-13194588.0332,4033651.1398
275,1490e90f-5d74-428b-a6de-91d1fb26fc7b,Destroyed (>50%),Single Family Residence Multi Story,-13194583.8737,4033676.5118
276,03a7ea7a-6454-4d98-b682-9d6b9854c448,Destroyed (>50%),Single Family Residence Single Story,-13194580.5684,4033709.8695
277,0204c16e-7afd-4b6a-aeb0-b8966365bf54,Destroyed (>50%),Single Family Residence Single Story,-13194576.1432,4033722.512
278,a396f00f-6401-4041-b388-c2556c089f4d,Destroyed (>50%),Single Family Residence Single Story,-13194571.6079,4033742.2766
279,c828ad45-7ac5-4959-99cd-73c19c39be33,Destroyed (>50%),Utility Misc Structure,-13194596.54,4033698.281
280,0dee1a2a-7bf5-430b-8a21-77c408de27ef,Destroyed (>50%),Single Family Residence Single Story,-13194254.9063,4035957.4138
281,395feef5-47c7-4f7e-9deb-0a75f67844ea,No Damage,Utility Misc Structure,-13194269.5547,4036001.8808
282,884d2906-9aac-4401-9d00-2c8f8785e383,Destroyed (>50%),Single Family Residence Multi Story,-13194296.4885,4035923.0137
283,57ce4abb-e68a-4396-a1b2-8dcc0e58d0bf,Destroyed (>50%),Single Family Residence Multi Story,-13194242.0176,4035908.4226
284,a9007b1d-0e9a-4550-8779-08f8cd06c3d4,Destroyed (>50%),Single Family Residence Multi Story,-13194221.8374,4035908.7847
285,9ea882c3-a458-4592-834a-727cb1d8d9de,Destroyed (>50%),Single Family Residence Multi Story,-13194062.8991,4035654.4385
286,848ca2df-f8a8-45cc-b974-455648b7e8b2,Destroyed (>50%),Single Family Residence Single Story,-13194055.9942,4035638.8691
287,2f98dda3-c3f3-47b6-b768-b617eca57c09,Destroyed (>50%),Utility Misc Structure,-13194082.1424,4035626.5542
288,5b20c5bf-2177-426a-8f2f-d968888077dd,No Damage,Single Family Residence Multi Story,-13193517.8166,4033960.1949
289,3f7a39a3-fc9a-45f0-bc10-2c551c9eb92a,Destroyed (>50%),Single Family Residence Multi Story,-13194543.978,4033632.1596
290,cb3f35c0-25d0-4e2d-b462-6bab89b336b0,Destroyed (>50%),Utility Misc Structure,-13194510.0792,4033643.6171
291,fbfb45ac-d017-4f21-9ba5-21cfe68ac984,Destroyed (>50%),Single Family Residence Single Story,-13194531.9606,4033655.8965
292,7cf01b71-d588-4ba5-a26b-ba9f21c5e529,Destroyed (>50%),Single Family Residence Single Story,-13194522.2416,4033672.6833
293,d4f26648-b630-494a-97b0-81c7c65e69a0,Destroyed (>50%),Single Family Residence Single Story,-13194515.9601,4033690.639
294,c8cb74a3-bd48-4dac-9bfe-c2134045f5d4,Destroyed (>50%),Utility Misc Structure,-13194500.5761,4033677.4195
295,0d9c414c-d264-4337-ba1e-72abfb8bae7d,Destroyed (>50%),Single Family Residence Single Story,-13194514.1423,4033710.5651
296,7d6589f6-2ab3-4ba6-aee1-62bb197abe9f,Destroyed (>50%),Utility Misc Structure,-13194500.957,4033708.9825
297,fb972889-5d9e-43e6-bf7f-9eee730e3bba,No Damage,Single Family Residence Multi Story,-13198694.7227,4035231.3977
298,eb8beab4-fce6-4692-bc8a-8974ed138b10,No Damage,Single Family Residence Multi Story,-13198744.9874,4035290.5619
299,add384a1-3626-4a64-8703-8465e6ae1145,No Damage,Single Family Residence Multi Story,-13198705.3608,4035343.556
301,51eace8b-856c-492e-915c-2277a5e3a271,Destroyed (>50%),Single Family Residence Multi Story,-13198796.7615,4035386.5855
302,d16a3875-dc65-4f00-a004-2e06ea660644,Destroyed (>50%),Single Family Residence Single Story,-13199469.8978,4034992.5028
303,6d418fd7-c06c-4002-8cf2-da8404455732,Destroyed (>50%),Single Family Residence Multi Story,-13199457.1428,4035008.4337
304,51603a58-e15b-4ce2-b033-b864d149f1fc,Destroyed (>50%),Single Family Residence Single Story,-13199435.8865,4035018.8948
305,7faac5c5-93cd-4de0-b2ad-5bb5f8701ca5,Destroyed (>50%),Single Family Residence Single Story,-13199254.6734,4034987.179
306,dbe50b57-93ba-4d84-b780-f3e17fccd767,No Damage,Single Family Residence Multi Story,-13199306.5461,4035020.9042
307,8c8d4e90-340c-4dce-977a-0e673e4bdfeb,Affected (1-9%),Single Family Residence Multi Story,-13199319.401,4034997.6171
308,f8b5b8d5-4df2-4330-adc4-652c544f17d5,Destroyed (>50%),Single Family Residence Single Story,-13199882.814,4034808.068
309,b5284819-548f-46b0-a5c6-5e0d2743720b,Destroyed (>50%),Single Family Residence Single Story,-13199875.9661,4034868.4904
310,60ac58bb-ed5d-4461-af35-bfee4fd01a97,Destroyed (>50%),Single Family Residence Single Story,-13199830.7205,4034889.8386
311,6218f6d3-01f0-49ce-885d-820123daf351,Destroyed (>50%),Single Family Residence Single Story,-13199797.4073,4034916.8629
312,3222b38b-df44-4d9e-ba8a-adedf7667d91,Destroyed (>50%),Single Family Residence Single Story,-13199780.5251,4034925.0291
313,00749fd8-e97e-4390-9262-a13686ab3a51,Destroyed (>50%),Single Family Residence Multi Story,-13199755.7719,4034938.9563
314,328f97cb-e9b9-437f-a206-c37606b1e927,Destroyed (>50%),Single Family Residence Single Story,-13199743.5383,4034945.9074
315,98317eb3-a55b-4c29-bd53-8c8d70ca0011,Destroyed (>50%),Single Family Residence Multi Story,-13199721.0841,4034965.0524
316,2e74a6ec-0e72-4088-a60a-2943230ad20c,Destroyed (>50%),Single Family Residence Multi Story,-13199712.4604,4034976.0833
317,8ca44f04-fef4-451f-a2cd-028544f43b27,Destroyed (>50%),Single Family Residence Single Story,-13199690.9789,4034988.0682
318,32a6f6f8-ab8f-4297-81b2-940fc77b075a,No Damage,Single Family Residence Single Story,-13199576.6998,4034972.9889
319,f58256be-064c-4d2f-98fb-2f88eed3797b,Affected (1-9%),Single Family Residence Single Story,-13199543.056,4035007.921
320,5676bdb0-6929-434f-92c3-4c2e457a6c63,Destroyed (>50%),Single Family Residence Single Story,-13199847.9251,4034822.9166
321,656f24ff-951f-4531-bf6b-8ef391886703,Destroyed (>50%),Single Family Residence Single Story,-13199818.0013,4034843.271
322,93f40ab7-9bfb-4773-b2fa-55b2583591da,Destroyed (>50%),Single Family Residence Single Story,-13199780.4412,4034862.3978
323,03293c0a-c6c3-4e2d-8186-19b823cd0264,Destroyed (>50%),Single Family Residence Single Story,-13199695.8258,4034910.571
324,7c309c81-60d4-438d-9b3f-e0c18d0a3b9c,Destroyed (>50%),Single Family Residence Single Story,-13199678.952,4034922.7677
325,2c2fd89e-0704-4a60-8ee3-08b38e64ebb0,Destroyed (>50%),Single Family Residence Multi Story,-13199642.4906,4034945.1241
326,5d67102b-661b-4ca2-be8f-2f99a9e47c10,Destroyed (>50%),Single Family Residence Multi Story,-13199667.2851,4034996.3454
327,31c73f0b-2801-4fc5-82f9-db273de6d38b,No Damage,Single Family Residence Multi Story,-13199607.4096,4035030.2487
328,1590f6da-d62a-4bc1-aa36-6c706cb2a7e3,Destroyed (>50%),Single Family Residence Single Story,-13199589.2862,4035044.331
329,eb2cc61f-d961-44d9-80cb-376c61be9aed,Destroyed (>50%),Single Family Residence Single Story,-13192537.0731,4035546.9618
330,0058e54e-5baf-4c80-868f-d9ac9ef6d981,No Damage,Single Family Residence Single Story,-13192470.6427,4035455.4204
331,275ee71b-8e08-46ce-a2b7-9cfb001b894e,No Damage,Single Family Residence Multi Story,-13192434.9928,4035386.0043
333,5d02cb40-322f-4758-86ca-222a02cadfd9,No Damage,Single Family Residence Single Story,-13192533.2012,4035323.4056
334,b596d196-1ddb-4be5-898c-993b7ffd480e,Destroyed (>50%),Single Family Residence Single Story,-13192545.2475,4035286.6818
335,1e5c7e15-a50c-4066-b85d-4a2cc94de708,No Damage,Single Family Residence Single Story,-13192619.5165,4034953.3069
336,8af5ae9c-790b-4951-a241-6810c681544e,Destroyed (>50%),Single Family Residence Single Story,-13192643.3662,4035245.7015
337,dbce8e81-c903-432a-892c-0e9384b2e168,Affected (1-9%),Single Family Residence Single Story,-13192664.1592,4035216.3579
338,5c75975b-7949-498a-b404-0e0d25add4b6,No Damage,Utility Misc Structure,-13192700.5725,4035212.8699
339,7244d5ea-5fba-4764-ab7d-16ae33afe001,No Damage,Commercial Building Single Story,-13209693.5252,4034157.1441
340,dc9ed825-7ba0-4daf-a1d8-2bcd83f7d0d7,No Damage,Multi Family Residence Multi Story,-13194489.6786,4035134.5493
341,e6e336ea-75ac-4abb-ae56-b928c8dbef5f,No Damage,Multi Family Residence Multi Story,-13194543.694,4035208.1144
343,f603e8e8-ec4f-4f80-bb9f-46dd9df5ffa6,No Damage,Multi Family Residence Multi Story,-13194563.3269,4035357.5396
344,989c2845-5be0-44e9-b665-04eca5d2a0e9,Destroyed (>50%),Commercial Building Single Story,-13194486.7702,4035220.5334
345,38a86403-b61f-4782-a63a-dbf639f4c4a5,No Damage,Commercial Building Multi Story,-13194422.9355,4035221.0656
346,27b6430c-e66d-4224-a358-355944f77839,No Damage,Commercial Building Multi Story,-13194597.705,4035227.1366
347,faa42458-2bcc-4a71-8199-61a6730091da,No Damage,Utility Misc Structure,-13194611.9985,4035263.808
348,aabdf8db-95b1-45fe-add1-b81e652ad86f,No Damage,Commercial Building Single Story,-13194587.0092,4035161.8322
349,5acc710b-3a01-4757-86d9-637ac9f21c32,Destroyed (>50%),Single Family Residence Multi Story,-13194630.1084,4035120.2859
350,a088848d-4200-4e7f-aaea-4bb1c0760fa2,Destroyed (>50%),Single Family Residence Single Story,-13194648.4984,4035096.6362
351,494be05c-028f-4d49-868c-41e94896a6a2,Destroyed (>50%),Single Family Residence Single Story,-13194663.977,4035071.4656
352,fb33404f-6e6a-4c4a-8999-dbb362de0a6f,Destroyed (>50%),Single Family Residence Multi Story,-13194676.7493,4035046.0526
353,3fa42e74-7c97-4200-afe6-9c6e80844d19,Destroyed (>50%),Single Family Residence Single Story,-13194690.402,4035029.147
354,e3b2ad93-9835-4074-bf74-0bcf03389ada,Destroyed (>50%),Single Family Residence Single Story,-13194705.0565,4035004.386
355,7a55ada8-19c3-4463-8d32-ddb9dfaa47c8,Destroyed (>50%),Commercial Building Single Story,-13194687.1656,4035055.0739
356,414f7aa5-04e2-4f40-9423-6ec0d7a9e53d,Destroyed (>50%),Single Family Residence Single Story,-13194726.0397,4034966.5452
357,b07d0a0a-e8aa-4138-9558-7004b363b2ff,Destroyed (>50%),Single Family Residence Single Story,-13194734.6405,4034947.9726
358,039f0d07-5b38-4cb7-9f89-256154d4ca0a,Destroyed (>50%),Single Family Residence Multi Story,-13194731.3278,4034929.3655
359,77cdd7d4-94b2-46dd-91ab-341e11d23b33,No Damage,Single Family Residence Multi Story,-13194767.519,4034937.4706
360,1221cd77-33fc-49c6-8d0f-cd20ca92cad6,Destroyed (>50%),Single Family Residence Single Story,-13194732.9171,4034911.8825
361,e912eb7a-f154-4163-9264-12ddf3df9163,Destroyed (>50%),Single Family Residence Single Story,-13194756.3926,4034910.7841
362,931d1859-c626-46af-8858-b4ad2895a7ea,Destroyed (>50%),Single Family Residence Single Story,-13194784.7371,4034902.7229
363,87bbb71c-c4e3-4e3d-a516-eb23e0919668,Destroyed (>50%),Single Family Residence Single Story,-13194740.3332,4034892.0249
364,d74fce84-5ef6-47e8-93a8-2422c14efe8a,Destroyed (>50%),Single Family Residence Single Story,-13199348.8259,4035055.6853
365,361c6979-10ea-4602-8f3d-2304846da67c,Destroyed (>50%),Single Family Residence Single Story,-13199355.5805,4035029.111
366,8652740b-cc3a-4c78-ac7a-8095fe20c84f,Destroyed (>50%),Single Family Residence Single Story,-13199362.9612,4035005.6268
367,cc2e11ab-3b2d-4bc4-b91c-7dc2fd012da2,Major (26-50%),Single Family Residence Single Story,-13199434.7878,4034860.2152
368,adbb7633-a0e3-4c8d-84d3-54b8911afe91,Destroyed (>50%),Single Family Residence Single Story,-13199429.9374,4034886.0942
369,0f338f29-30d0-4bc9-86bf-500d3fcff518,Destroyed (>50%),Single Family Residence Single Story,-13199423.6043,4034908.9324
370,0b4f0f7f-e56b-4353-bfc0-26709bacfc4b,Destroyed (>50%),Single Family Residence Single Story,-13199402.6313,4034923.627
373,e752016c-8078-450c-8a0d-2c93717ee328,Destroyed (>50%),Single Family Residence Single Story,-13199447.2534,4034940.307
374,5c0e1cb5-82e8-4f18-96cf-5d3a2ecac4ac,Destroyed (>50%),Single Family Residence Single Story,-13199425.8386,4034952.0057
375,f928ea6d-82db-4924-8dbf-ddb91700d962,Destroyed (>50%),Single Family Residence Single Story,-13199411.4459,4034968.2375
376,e548dd96-4401-4d75-b904-1261613eafb2,Destroyed (>50%),Single Family Residence Single Story,-13199396.6066,4034980.2775
377,5a281756-2c15-42c6-9142-bc40693120d4,Destroyed (>50%),Single Family Residence Single Story,-13199377.5563,4034996.1652
378,09d09eb3-793d-4268-98bf-f7e25235b891,Destroyed (>50%),Single Family Residence Single Story,-13199323.9035,4035073.8068
379,19537e51-4e76-4f2c-91f3-0eca65605e3d,Destroyed (>50%),Single Family Residence Single Story,-13199305.7719,4035061.5058
380,dfaad44b-e577-4bbc-8cdf-886d3b8bdaa4,Destroyed (>50%),Single Family Residence Single Story,-13199284.5893,4035048.313
381,66a32a38-c19c-427d-98ad-6eb09e9c111f,Destroyed (>50%),Utility Misc Structure,-13194252.8279,4035984.5106
382,ffbc3111-9464-40b4-87e1-98faff02a5cd,Destroyed (>50%),Single Family Residence Single Story,-13194297.8738,4036044.3375
383,b9ce97b5-594c-4139-92b7-f233b1aff151,No Damage,Single Family Residence Multi Story,-13194334.9848,4036051.1968
384,28178104-2599-43fa-9487-33a8fda12dc8,No Damage,Single Family Residence Multi Story,-13194389.1597,4036033.4283
385,dcce5a0f-5c25-4764-9e80-45467761ad4d,Affected (1-9%),Single Family Residence Multi Story,-13194355.8936,4036025.6024
386,060eb89b-bf86-4588-a3b1-20a723fd390a,Destroyed (>50%),Single Family Residence Multi Story,-13194301.003,4035946.4113
387,ce52acd4-3ab1-40ea-b697-0a93344a87f9,Destroyed (>50%),Single Family Residence Multi Story,-13194263.8952,4035910.0402
388,dec1fef4-7065-4021-8a76-4d7add88002c,Destroyed (>50%),Single Family Residence Single Story,-13194192.6208,4035902.7216
389,e3cd7e7b-52c1-484f-809d-909adc22066b,Destroyed (>50%),Single Family Residence Multi Story,-13194073.8073,4035674.6698
390,54bb6546-138e-4a20-9bbc-42fff174b812,Destroyed (>50%),Single Family Residence Multi Story,-13194061.6437,4035620.9461
391,cf4f8592-e5de-4300-919b-edb9ba8772e0,Destroyed (>50%),Single Family Residence Multi Story,-13194057.8161,4035601.414
392,ec350870-1710-4c62-9b0b-613ffcede9e1,Destroyed (>50%),Single Family Residence Single Story,-13194055.7566,4035582.1857
393,74b681d7-23a5-4822-ac44-319840e7d2f5,No Damage,Utility Misc Structure,-13194074.2646,4035576.0715
394,f958d489-8e2b-4936-befb-b9cff7d7c1dc,Affected (1-9%),Single Family Residence Single Story,-13199957.9063,4034317.542
